PIDP,2026-03-31T16:15:38.0401180+03:00,"PIDP;95254118;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.0401180+03:00,"PIDY;95254118;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.0401180+03:00,"SIM;95254118;179.87;-9.65;17.6;359;-35.3732309;149.1650684;-0.01184099;0.9847254;0.15243419;0.08330323"
CTUN,2026-03-31T16:15:38.0401180+03:00,"CTUN;95254118;0;-144.11;-34.35;-81.69;50;-601;0;0;2;0;0.9895446;0"
VIBE,2026-03-31T16:15:38.0401180+03:00,"VIBE;95254118;0;0.0325612;0.023665708;0.042129356;1"
VIBE,2026-03-31T16:15:38.0401180+03:00,"VIBE;95254118;1;0.03353936;0.024341661;0.042644177;1"
SIM2,2026-03-31T16:15:38.0401180+03:00,"SIM2;95254118;-1109.7581673575146;-15.346552843744824;225.0932500815422;-25.415651;-1.4276;96.184006;0;0.90818274;0"
DCM,2026-03-31T16:15:38.0601119+03:00,"DCM;95274112;-144.6947;-81.7873;232.76205;0.58265275;1;0;0;0"
EAHR,2026-03-31T16:15:38.0601119+03:00,"EAHR;95274112;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:38.0601119+03:00,"IMU;95274112;0;-27.155266;1.8459035;2.1493683;-8.495718;-9.913464;-17.951286;0;0;30.4412;1;1;999;999"
IMU,2026-03-31T16:15:38.0601119+03:00,"IMU;95274112;1;-27.154638;1.8459207;2.1497474;-8.496251;-9.913027;-17.951105;0;0;30.441153;1;1;760;799"
ATT,2026-03-31T16:15:38.0601119+03:00,"ATT;95274112;0;-144.6947;-34.35;-81.7873;9.07;232.76205;0"
PIDR,2026-03-31T16:15:38.0601119+03:00,"PIDR;95274112;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.0601119+03:00,"PIDP;95274112;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.0601119+03:00,"PIDY;95274112;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.0601119+03:00,"SIM;95274112;-172.15;-9.66;345.95;357.07;-35.3732356;149.165068;-0.057396177;0.9873602;-0.11579567;0.09174346"
SIM2,2026-03-31T16:15:38.0601119+03:00,"SIM2;95274112;-1110.2696172401525;-15.37384010316556;227.01679307149683;-25.74701;-1.2306986;96.16305;0;0.81736445;0"
IMU,2026-03-31T16:15:38.0801049+03:00,"IMU;95294105;0;-27.17266;1.849243;2.1375196;-8.484906;-9.9148855;-17.970652;0;0;30.442171;1;1;999;999"
IMU,2026-03-31T16:15:38.0801049+03:00,"IMU;95294105;1;-27.173004;1.849603;2.1372728;-8.483887;-9.916294;-17.96973;0;0;30.442122;1;1;760;799"
BARO,2026-03-31T16:15:38.0801049+03:00,"BARO;95294105;0;-229.25125;-229.25125;97127.484;32.37;-95.85384;95294;0;30.043957;1"
BARO,2026-03-31T16:15:38.0801049+03:00,"BARO;95294105;1;-229.1572;-229.1572;97124.89;32.37;-95.85384;95294;0;30.043957;1"
ATT,2026-03-31T16:15:38.0801049+03:00,"ATT;95294105;0;-144.91792;-34.35;-81.90429;9.07;204.35454;0"
PIDR,2026-03-31T16:15:38.0801049+03:00,"PIDR;95294105;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.0801049+03:00,"PIDP;95294105;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.0801049+03:00,"PIDY;95294105;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.0801049+03:00,"SIM;95294105;-165.39;-5.57;314.72;355.15;-35.3732402;149.1650679;-0.09858983;0.91676956;-0.37561917;0.093401335"
AOA,2026-03-31T16:15:38.0801049+03:00,"AOA;95294105;0;0"
CTUN,2026-03-31T16:15:38.0801049+03:00,"CTUN;95294105;0;-144.91;-34.35;-81.9;50;-601;0;0;2;0;0.9895446;0"
VIBE,2026-03-31T16:15:38.0801049+03:00,"VIBE;95294105;0;0.029565036;0.019207977;0.0415079;1"
VIBE,2026-03-31T16:15:38.0801049+03:00,"VIBE;95294105;1;0.030575491;0.020162275;0.041931592;1"
STAT,2026-03-31T16:15:38.0801049+03:00,"STAT;95294105;1;0.9995908;1;2;0;1;5;0"
SIM2,2026-03-31T16:15:38.0801049+03:00,"SIM2;95294105;-1110.786568205739;-15.395503632519842;228.94022781154288;-25.92765;-0.8669304;96.18309;0;0.999001;0"
IMU,2026-03-31T16:15:38.1000980+03:00,"IMU;95314098;0;-27.190231;1.859227;2.1287622;-8.493023;-9.919144;-17.984043;0;0;30.443142;1;1;999;999"
IMU,2026-03-31T16:15:38.1000980+03:00,"IMU;95314098;1;-27.190424;1.8592021;2.1286855;-8.491894;-9.919926;-17.985304;0;0;30.443092;1;1;760;799"
ATT,2026-03-31T16:15:38.1000980+03:00,"ATT;95314098;0;-144.71533;-34.35;-82.02122;9.07;175.51013;0"
PIDR,2026-03-31T16:15:38.1000980+03:00,"PIDR;95314098;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.1000980+03:00,"PIDP;95314098;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.1000980+03:00,"PIDY;95314098;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.1000980+03:00,"SIM;95314098;-161.74;1.35;284.23;353.23;-35.3732448;149.1650676;-0.1323671;0.7780546;-0.60772943;0.08817559"
SIM2,2026-03-31T16:15:38.1000980+03:00,"SIM2;95314098;-1111.305317219857;-15.40905707416209;230.8645436769296;-25.895;-0.44165328;96.25923;0;1.0898192;0"
IMU,2026-03-31T16:15:38.1200910+03:00,"IMU;95334091;0;-27.207619;1.872748;2.1262572;-8.520633;-9.93001;-17.994987;0;0;30.44411;1;1;999;999"
IMU,2026-03-31T16:15:38.1200910+03:00,"IMU;95334091;1;-27.207668;1.8724865;2.1261725;-8.519058;-9.931565;-17.996319;0;0;30.444063;1;1;760;799"
ATT,2026-03-31T16:15:38.1200910+03:00,"ATT;95334091;0;-144.12883;-34.35;-82.1079;9.07;146.2694;0"
PIDR,2026-03-31T16:15:38.1200910+03:00,"PIDR;95334091;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.1200910+03:00,"PIDP;95334091;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.1200910+03:00,"PIDY;95334091;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.1200910+03:00,"SIM;95334091;-162.11;9.17;253.81;351.3;-35.3732495;149.1650675;0.15622355;-0.5813909;0.794815;-0.07647152"
CTUN,2026-03-31T16:15:38.1200910+03:00,"CTUN;95334091;0;-144.12;-34.35;-82.1;50;-601;0;0;2;0;0.9890837;0"
VIBE,2026-03-31T16:15:38.1200910+03:00,"VIBE;95334091;0;0.025287803;0.016558468;0.03646072;1"
VIBE,2026-03-31T16:15:38.1200910+03:00,"VIBE;95334091;1;0.025832616;0.017714215;0.037377633;1"
SIM2,2026-03-31T16:15:38.1200910+03:00,"SIM2;95334091;-1111.8214363042707;-15.414368521387296;232.7908915701804;-25.648468;-0.07863478;96.39018;0;0.999001;0"
IMU,2026-03-31T16:15:38.1400850+03:00,"IMU;95354085;0;-27.225231;1.8864328;2.1309676;-8.560451;-9.945477;-18.006765;0;0;30.445082;1;1;999;999"
IMU,2026-03-31T16:15:38.1400850+03:00,"IMU;95354085;1;-27.22491;1.8861026;2.130898;-8.556804;-9.94491;-18.004215;0;0;30.445034;1;1;760;799"
ATT,2026-03-31T16:15:38.1400850+03:00,"ATT;95354085;0;-143.3134;-34.35;-82.141594;9.07;116.783745;0"
PIDR,2026-03-31T16:15:38.1400850+03:00,"PIDR;95354085;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.1400850+03:00,"PIDP;95354085;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.1400850+03:00,"PIDY;95354085;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.1400850+03:00,"SIM;95354085;-166.53;15.68;222.45;349.37;-35.373254;149.1650675;0.16839166;-0.3412983;0.9228534;-0.059171434"
SIM2,2026-03-31T16:15:38.1400850+03:00,"SIM2;95354085;-1112.3310629226764;-15.413709428529069;234.72024757061325;-25.250011;0.11599586;96.5586;0;0.999001;0"
DCM,2026-03-31T16:15:38.1600779+03:00,"DCM;95374078;-142.50157;-82.11387;87.28558;0.56591606;1;0;0;0"
EAHR,2026-03-31T16:15:38.1600779+03:00,"EAHR;95374078;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:38.1600779+03:00,"IMU;95374078;0;-27.242926;1.896371;2.1418772;-8.607426;-9.966074;-18.021893;0;0;30.446053;1;1;999;999"
IMU,2026-03-31T16:15:38.1600779+03:00,"IMU;95374078;1;-27.242077;1.8961108;2.1415694;-8.607863;-9.963982;-18.020176;0;0;30.446003;1;1;760;799"
ATT,2026-03-31T16:15:38.1600779+03:00,"ATT;95374078;0;-142.50157;-34.35;-82.11387;9.07;87.28558;0"
PIDR,2026-03-31T16:15:38.1600779+03:00,"PIDR;95374078;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.1600779+03:00,"PIDP;95374078;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.1600779+03:00,"PIDY;95374078;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.1600779+03:00,"SIM;95374078;-173.98;18.92;189.8;347.44;-35.3732586;149.1650676;0.16797403;-0.07558525;0.9821711;-0.03757014"
CTUN,2026-03-31T16:15:38.1600779+03:00,"CTUN;95374078;0;-142.5;-34.35;-82.11;50;-601;0;0;2;0;0.9890837;0"
VIBE,2026-03-31T16:15:38.1600779+03:00,"VIBE;95374078;0;0.037441645;0.019437551;0.03184662;1"
VIBE,2026-03-31T16:15:38.1600779+03:00,"VIBE;95374078;1;0.03834355;0.019579567;0.032296695;1"
SIM2,2026-03-31T16:15:38.1600779+03:00,"SIM2;95374078;-1112.832033092782;-15.411101079997747;236.6531268587981;-24.806389;0.08492173;96.73615;0;0.999001;0"
IMU,2026-03-31T16:15:38.1800709+03:00,"IMU;95394071;0;-27.260569;1.899915;2.156147;-8.647178;-9.98868;-18.042274;0;0;30.447023;1;1;999;999"
IMU,2026-03-31T16:15:38.1800709+03:00,"IMU;95394071;1;-27.260828;1.8999134;2.156418;-8.6479225;-9.989132;-18.042805;0;0;30.446974;1;1;760;799"
BARO,2026-03-31T16:15:38.1800709+03:00,"BARO;95394071;0;-238.91724;-238.91724;97239.73;32.43;-95.90411;95394;0;30.043957;1"
BARO,2026-03-31T16:15:38.1800709+03:00,"BARO;95394071;1;-238.7673;-238.7673;97236.484;32.43;-95.90411;95394;0;30.043957;1"
ATT,2026-03-31T16:15:38.1800709+03:00,"ATT;95394071;0;-142.35628;-34.35;-82.0222;9.07;58.429176;0"
PIDR,2026-03-31T16:15:38.1800709+03:00,"PIDR;95394071;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.1800709+03:00,"PIDP;95394071;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.1800709+03:00,"PIDY;95394071;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.1800709+03:00,"SIM;95394071;177.89;17.78;156.78;345.5;-35.373263;149.1650676;0.15501234;0.19596095;0.96819115;-0.013279564"
AOA,2026-03-31T16:15:38.1800709+03:00,"AOA;95394071;0;0"
STAT,2026-03-31T16:15:38.1800709+03:00,"STAT;95394071;1;0.9996522;1;2;0;1;5;0"
SIM2,2026-03-31T16:15:38.1800709+03:00,"SIM2;95394071;-1113.324524142196;-15.411144281754513;238.589431702138;-24.438148;-0.16323835;96.89175;0;1.0898192;0"
IMU,2026-03-31T16:15:38.2000650+03:00,"IMU;95414065;0;-27.278206;1.8962245;2.1700096;-8.672749;-10.010386;-18.06836;0;0;30.447992;1;1;999;999"
IMU,2026-03-31T16:15:38.2000650+03:00,"IMU;95414065;1;-27.278297;1.8962219;2.1700377;-8.673524;-10.009287;-18.06809;0;0;30.447945;1;1;760;799"
GPS,2026-03-31T16:15:38.2000650+03:00,"GPS;95414065;0;6;220556200;2412;10;1.21;-35.3732405;149.1650684;355.04;24.526001;181.09543;96.551;0;1"
GPA,2026-03-31T16:15:38.2000650+03:00,"GPA;95414065;0;2;0.3;0.3;0;0;1;95378;200;355.04;0;0"
ATT,2026-03-31T16:15:38.2000650+03:00,"ATT;95414065;0;-142.52652;-34.35;-81.93006;9.07;29.867617;0"
PIDR,2026-03-31T16:15:38.2000650+03:00,"PIDR;95414065;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.2000650+03:00,"PIDP;95414065;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.2000650+03:00,"PIDY;95414065;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.2000650+03:00,"SIM;95414065;171.79;12.67;124.7;343.56;-35.3732673;149.1650675;0.13048673;0.4530449;0.88180614;0.011890927"
CTUN,2026-03-31T16:15:38.2000650+03:00,"CTUN;95414065;0;-142.52;-34.35;-81.93;50;-601;0;0;2;0;0.98862743;0"
VIBE,2026-03-31T16:15:38.2000650+03:00,"VIBE;95414065;0;0.043999657;0.024734836;0.032091193;1"
VIBE,2026-03-31T16:15:38.2000650+03:00,"VIBE;95414065;1;0.04462558;0.025124006;0.03242076;1"
SIM2,2026-03-31T16:15:38.2000650+03:00,"SIM2;95414065;-1113.8110141605005;-15.417671542424316;240.52847864722239;-24.244278;-0.5560492;97.00066;0;0.999001;0"
IMU,2026-03-31T16:15:38.2200580+03:00,"IMU;95434058;0;-27.295708;1.8865931;2.179647;-8.67836;-10.027678;-18.0998;0;0;30.448963;1;1;999;999"
IMU,2026-03-31T16:15:38.2200580+03:00,"IMU;95434058;1;-27.29543;1.886729;2.1796975;-8.681389;-10.027721;-18.099876;0;0;30.448915;1;1;760;799"
ATT,2026-03-31T16:15:38.2200580+03:00,"ATT;95434058;0;-142.98335;-34.35;-81.85743;9.07;1.5755118;0"
PIDR,2026-03-31T16:15:38.2200580+03:00,"PIDR;95434058;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.2200580+03:00,"PIDP;95434058;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.2200580+03:00,"PIDY;95434058;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.2200580+03:00,"SIM;95434058;169.42;5.25;93.82;341.62;-35.3732718;149.1650675;0.09624451;0.6763858;0.7293409;0.036069587"
SIM2,2026-03-31T16:15:38.2200580+03:00,"SIM2;95434058;-1114.2955643378598;-15.432617038424045;242.46919771788092;-24.272919;-0.9782054;97.05183;0;0.999001;0"
IMU,2026-03-31T16:15:38.2400510+03:00,"IMU;95454051;0;-27.31298;1.8741593;2.1827152;-8.667874;-10.041002;-18.13329;0;0;30.449932;1;1;999;999"
IMU,2026-03-31T16:15:38.2400510+03:00,"IMU;95454051;1;-27.312803;1.8743434;2.1825821;-8.669144;-10.038447;-18.13268;0;0;30.449884;1;1;760;799"
ATT,2026-03-31T16:15:38.2400510+03:00,"ATT;95454051;0;-143.6349;-34.35;-81.82153;9.07;333.46167;0"
PIDR,2026-03-31T16:15:38.2400510+03:00,"PIDR;95454051;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.2400510+03:00,"PIDP;95454051;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.2400510+03:00,"PIDY;95454051;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.2400510+03:00,"SIM;95454051;171.18;-2.3;63.34;339.68;-35.3732762;149.1650671;0.054862928;0.84917456;0.52210224;0.057462327"
CTUN,2026-03-31T16:15:38.2400510+03:00,"CTUN;95454051;0;-143.63;-34.35;-81.82;50;-601;0;0;2;0;0.98862743;0"
VIBE,2026-03-31T16:15:38.2400510+03:00,"VIBE;95454051;0;0.036463287;0.025696982;0.038009543;1"
VIBE,2026-03-31T16:15:38.2400510+03:00,"VIBE;95454051;1;0.037542243;0.025566183;0.038037244;1"
SIM2,2026-03-31T16:15:38.2400510+03:00,"SIM2;95454051;-1114.7826306238035;-15.455439335427878;244.41044563391233;-24.506886;-1.3052852;97.05108;0;0.999001;0"
DCM,2026-03-31T16:15:38.2600439+03:00,"DCM;95474044;-144.34268;-81.832436;305.38962;0.56591606;1;0;0;0"
EAHR,2026-03-31T16:15:38.2600439+03:00,"EAHR;95474044;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:38.2600439+03:00,"IMU;95474044;0;-27.33033;1.8628131;2.1786885;-8.644356;-10.048025;-18.16565;0;0;30.450903;1;1;999;999"
IMU,2026-03-31T16:15:38.2600439+03:00,"IMU;95474044;1;-27.329731;1.8632398;2.1788898;-8.644635;-10.046967;-18.164728;0;0;30.450855;1;1;760;799"
ATT,2026-03-31T16:15:38.2600439+03:00,"ATT;95474044;0;-144.34268;-34.35;-81.832436;9.07;305.38962;0"
PIDR,2026-03-31T16:15:38.2600439+03:00,"PIDR;95474044;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.2600439+03:00,"PIDP;95474044;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.2600439+03:00,"PIDY;95474044;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.2600439+03:00,"SIM;95474044;176.57;-7.9;32.31;337.74;-35.3732806;149.1650669;0.009456168;0.9583509;0.27554655;0.07448673"
SIM2,2026-03-31T16:15:38.2600439+03:00,"SIM2;95474044;-1115.2757524447713;-15.48327107618451;246.35134106419198;-24.868391;-1.4404111;97.0195;0;0.90818274;0"
IMU,2026-03-31T16:15:38.2800380+03:00,"IMU;95494038;0;-27.3474;1.8560456;2.1691158;-8.618479;-10.050509;-18.194305;0;0;30.451872;1;1;999;999"
IMU,2026-03-31T16:15:38.2800380+03:00,"IMU;95494038;1;-27.347692;1.8560727;2.1689196;-8.618924;-10.050575;-18.193768;0;0;30.451824;1;1;760;799"
BARO,2026-03-31T16:15:38.2800380+03:00,"BARO;95494038;0;-248.68317;-248.68317;97353.25;32.49;-96.1391;95494;0;30.043957;1"
BARO,2026-03-31T16:15:38.2800380+03:00,"BARO;95494038;1;-248.79788;-248.79788;97353.07;32.49;-96.1391;95494;0;30.043957;1"
ATT,2026-03-31T16:15:38.2800380+03:00,"ATT;95494038;0;-144.94647;-34.35;-81.88983;9.07;277.2;0"
PIDR,2026-03-31T16:15:38.2800380+03:00,"PIDR;95494038;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.2800380+03:00,"PIDP;95494038;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.2800380+03:00,"PIDY;95494038;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.2800380+03:00,"SIM;95494038;-175.84;-9.88;0.57;335.8;-35.373285;149.1650666;-0.03655885;0.9956006;0.008129609;0.085889556"
AOA,2026-03-31T16:15:38.2800380+03:00,"AOA;95494038;0;0"
CTUN,2026-03-31T16:15:38.2800380+03:00,"CTUN;95494038;0;-144.94;-34.35;-81.88;50;-601;0;0;2;0;0.98862743;0"
VIBE,2026-03-31T16:15:38.2800380+03:00,"VIBE;95494038;0;0.031691335;0.02209137;0.04200868;1"
VIBE,2026-03-31T16:15:38.2800380+03:00,"VIBE;95494038;1;0.032504488;0.022566214;0.04214554;1"
STAT,2026-03-31T16:15:38.2800380+03:00,"STAT;95494038;1;0.9997044;1;2;0;1;5;0"
DSF,2026-03-31T16:15:38.2800380+03:00,"DSF;95494038;0;564;26181;200536;204728;202556"
SIM2,2026-03-31T16:15:38.2800380+03:00,"SIM2;95494038;-1115.7765052297666;-15.511755684810412;248.29152309471408;-25.241709;-1.3429728;96.9872;0;0.72654617;0"
IMU,2026-03-31T16:15:38.3000310+03:00,"IMU;95514031;0;-27.364517;1.8560519;2.157193;-8.601122;-10.053234;-18.216663;0;0;30.452843;1;1;999;999"
IMU,2026-03-31T16:15:38.3000310+03:00,"IMU;95514031;1;-27.364557;1.8559141;2.1571279;-8.602983;-10.051554;-18.217651;0;0;30.452795;1;1;760;799"
ATT,2026-03-31T16:15:38.3000310+03:00,"ATT;95514031;0;-145.29605;-34.35;-81.98187;9.07;248.7463;0"
PIDR,2026-03-31T16:15:38.3000310+03:00,"PIDR;95514031;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.3000310+03:00,"PIDP;95514031;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.3000310+03:00,"PIDY;95514031;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.3000310+03:00,"SIM;95514031;-168.35;-7.61;328.84;333.86;-35.3732896;149.1650663;-0.07971963;0.9579953;-0.26007318;0.09083928"
SIM2,2026-03-31T16:15:38.3000310+03:00,"SIM2;95514031;-1116.284027697757;-15.5363275322465;250.23125658524646;-25.50717;-1.0408746;96.98445;0;0.999001;0"
IMU,2026-03-31T16:15:38.3200240+03:00,"IMU;95534024;0;-27.381563;1.8630841;2.1467557;-8.600762;-10.054726;-18.232336;0;0;30.453812;1;1;999;999"
IMU,2026-03-31T16:15:38.3200240+03:00,"IMU;95534024;1;-27.381357;1.8629832;2.1469452;-8.601001;-10.055532;-18.231241;0;0;30.453764;1;1;760;799"
ATT,2026-03-31T16:15:38.3200240+03:00,"ATT;95534024;0;-145.28821;-34.35;-82.08708;9.07;219.92424;0"
PIDR,2026-03-31T16:15:38.3200240+03:00,"PIDR;95534024;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.3200240+03:00,"PIDP;95534024;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.3200240+03:00,"PIDY;95534024;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.3200240+03:00,"SIM;95534024;-163.21;-1.84;297.8;331.92;-35.3732941;149.1650661;-0.116778664;0.84823054;-0.50887036;0.088986926"
CTUN,2026-03-31T16:15:38.3200240+03:00,"CTUN;95534024;0;-145.28;-34.35;-82.08;50;-601;0;0;2;0;0.9881664;0"
VIBE,2026-03-31T16:15:38.3200240+03:00,"VIBE;95534024;0;0.027463911;0.017912576;0.040018037;1"
VIBE,2026-03-31T16:15:38.3200240+03:00,"VIBE;95534024;1;0.028131494;0.018541135;0.04015439;1"
SIM2,2026-03-31T16:15:38.3200240+03:00,"SIM2;95534024;-1116.795266588336;-15.553559751831148;252.1713531656453;-25.576496;-0.62261486;97.03277;0;0.999001;0"
IMU,2026-03-31T16:15:38.3400170+03:00,"IMU;95554017;0;-27.398634;1.8750811;2.1413121;-8.619235;-10.063167;-18.24488;0;0;30.454782;1;1;999;999"
IMU,2026-03-31T16:15:38.3400170+03:00,"IMU;95554017;1;-27.39809;1.8749845;2.1415415;-8.618119;-10.0651655;-18.241972;0;0;30.454733;1;1;760;799"
ATT,2026-03-31T16:15:38.3400170+03:00,"ATT;95554017;0;-144.9057;-34.35;-82.17839;9.07;190.7158;0"
PIDR,2026-03-31T16:15:38.3400170+03:00,"PIDR;95554017;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.3400170+03:00,"PIDP;95554017;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
PIDY,2026-03-31T16:15:38.3400170+03:00,"PIDY;95554017;0;1.5418816;-0.12357051;-0.28320274;-5.7274446;0;0;0;1;7.9355273;0"
SIM,2026-03-31T16:15:38.3400170+03:00,"SIM;95554017;-161.76;5.73;267.22;329.98;-35.3732988;149.165066;0.1449479;-0.6744428;0.7194707;-0.080491476"
SIM2,2026-03-31T16:15:38.3400170+03:00,"SIM2;95554017;-1117.3058705517622;-15.562182053242141;254.1129308779177;-25.419079;-0.21142408;97.138535;0;0.999001;0"
DCM,2026-03-31T16:15:38.3600110+03:00,"DCM;95574011;-144.23737;-82.23102;161.20674;0.56591606;1;0;0;0"
EAHR,2026-03-31T16:15:38.3600110+03:00,"EAHR;95574011;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:38.3600110+03:00,"IMU;95574011;0;-27.415821;1.8889021;2.1428418;-8.653991;-10.07733;-18.254248;0;0;30.455751;1;1;999;999"
IMU,2026-03-31T16:15:38.3600110+03:00,"IMU;95574011;1;-27.415134;1.8883092;2.1425717;-8.653461;-10.076273;-18.254803;0;0;30.455704;1;1;760;799"
ATT,2026-03-31T16:15:38.3600110+03:00,"ATT;95574011;0;-144.23737;-34.35;-82.23102;9.07;161.20674;0"
PIDR,2026-03-31T16:15:38.3600110+03:00,"PIDR;95574011;-7.3199997;-56.854294;3.4926395;4.1404285;-0.7782912;-18.07221;-6.573307;0;0.068968;1924.5538;9"
PIDP,2026-03-31T16:15:38.3600110+03:00,"PIDP;95574011;0;-6.282094;0.50346375;4.326952;18.936665;0.14687814;0;0;1;83.26918;0"
